video_VLcCpqkNypc/3.png,183,377,413,122,719,123,1015,393,1
video_kiOKy3G90Eo/1.png,215,245,606,191,1177,437,229,708,0
video_sNnliVUwYx0/1.png,316,536,643,226,1020,221,1336,534,1
video_N_PzKfjr45w/1.png,35,46,641,23,1581,431,362,791,0
video_qXdGBxj6F-g/1.png,252,632,451,295,778,295,1150,558,1
video_sxG4t3n_5ME/1.png,376,457,637,161,953,152,1286,452,1
video_6qmEpfP-xlg/2.png,108,450,745,188,1061,195,820,581,1
video_Bq96eDBs4ig/3.png,355,527,592,211,908,189,1263,441,1
video_PsKgp-0H8AA/1.png,330,436,494,173,799,150,1120,357,1
video_Jvc-mUZ4ckg/2.png,360,181,1419,76,1769,292,423,651,0
video_2Stj2nK3RxE/3.png,229,628,414,193,817,173,1349,527,1
video_RieJrYPfyLM/2.png,-149,579,-103,89,1526,66,1769,471,1
video_kiOKy3G90Eo/3.png,375,253,749,205,1321,440,394,673,0
video_VELQ7Teh5lk/3.png,405,596,520,178,864,148,1383,446,1
video_oUxV0OhO-xI/1.png,500,550,611,274,971,254,1319,469,1
video_njgSpXceP4E/1.png,-116,184,453,109,625,176,-60,359,0
video_oAAXRFYt5aI/3.png,343,581,513,265,818,239,1197,460,1
video_RZo2bcLcYf0/1.png,299,585,620,226,1010,232,1525,584,1
video_oWmWfsm7_78/1.png,353,273,412,169,550,163,619,264,1
video_lYU_44PTA5Y/1.png,-149,159,928,-52,1595,154,119,865,1
video__MfbI2OaANI/2.png,-79,81,63,-6,402,104,298,266,1
video_U_DwaKeTvC4/1.png,341,307,723,261,1510,410,1044,542,0
video_PFPsvw8q_WY/2.png,-143,463,-62,74,1333,150,1769,566,0
video_yVIElbTm3mc/1.png,261,77,404,63,610,160,318,207,0
video_IXx2BMDKU9g/3.png,105,214,413,84,578,98,510,309,1
video_JMBPJLPVuFM/1.png,375,215,766,164,1371,423,411,657,0
video_3CJSuXdQPuE/1.png,226,664,425,11,937,-6,1718,500,1
video_IXx2BMDKU9g/2.png,298,239,353,127,501,122,582,239,1
video_nhbVcOAQRq0/2.png,459,493,522,238,822,220,1202,422,1
video_KDcvxfRl8X0/1.png,299,570,554,-106,1380,-115,1769,424,1
video_BrhVsnDvHpA/3.png,-76,167,155,127,338,155,283,346,1
video_Zag4t45odKI/3.png,375,687,416,314,749,279,1243,481,1
video_5P0kaMQNvlY/1.png,-141,281,286,52,464,53,509,457,1
video_b0DZIkELh3Y/3.png,-149,512,386,19,852,37,914,661,1
video_4npbJDmUrKs/1.png,380,468,627,170,943,152,1245,392,1
video_xdh6UZm5TXw/2.png,260,258,772,186,1747,561,1006,865,0
video_mWNmZqJmvww/1.png,374,534,470,223,775,220,1176,452,1
video_L7iDpn32KhY/3.png,442,213,761,184,1261,354,563,512,0
video_F3UIyWDlpaM/3.png,163,531,529,170,916,182,1363,526,1
video_0_e1jv1XUb8/1.png,422,473,622,210,932,193,1252,437,1
video_yX6dNkgzPOs/3.png,418,648,460,244,851,235,1410,536,1
video_6_kWYu-a8WY/2.png,457,479,544,187,857,158,1257,377,1
video_ufq1KzsER9E/2.png,334,313,710,262,1255,418,487,608,0
video_dt6LpA5L_OI/2.png,374,365,388,71,611,63,1096,286,1
video_FK3ai_8XERI/2.png,230,253,317,112,459,109,631,224,1
video_UfARrCsoazA/2.png,257,634,542,228,935,234,1429,599,1
video_V7TCWY29hXQ/1.png,-149,395,57,1,1668,110,1720,671,1
video_YxrBU-Zs_9Y/1.png,-27,467,588,118,990,149,1195,582,1
video_wfKvJ8MrV7s/1.png,240,211,330,83,468,79,626,212,1
video_BAbesL4iAQ0/2.png,355,612,632,285,994,270,1420,589,1
video_TgC0cxcOpdM/2.png,242,463,523,154,896,152,1232,449,1
video_IOLABGE7ldc/3.png,499,297,760,288,1120,404,674,444,0
video_CMbIivSYlLI/3.png,141,472,537,109,936,116,1390,470,1
video_Q_cHBqmXXU0/2.png,362,221,675,175,1181,323,516,517,0
video_Y16wHoS5sLg/3.png,-149,653,286,374,1318,374,1769,648,1
video_r0m_EiwNhig/3.png,421,184,706,170,1360,311,1055,398,0
video_TYKsm_glak8/1.png,234,499,804,208,1150,210,1093,633,1
video_m9owy42F0Lw/3.png,552,525,639,129,1051,145,1620,520,1
video_mRQVqvdP-8o/1.png,93,466,772,233,1149,243,1046,608,1
video_4lPQjHPJAcU/1.png,196,389,852,154,1202,159,902,583,1
video_AQm4TXb_jmQ/3.png,310,468,575,142,948,142,1330,470,1
video_vGHM65wibUk/2.png,453,584,558,212,894,193,1438,478,1
video_WNbpu69oNTw/2.png,461,385,765,346,1252,522,554,693,0
video_tG7LAZ7Z3SY/3.png,67,383,450,17,844,4,1145,351,1
video_Ercm2NS-jEI/2.png,281,649,357,229,754,207,1331,470,1
video_L0yrLXSoL88/2.png,321,579,562,267,881,260,1211,536,1
video_lYU_44PTA5Y/3.png,247,567,569,196,949,196,1364,541,1
video_F0USICfL0Y0/3.png,186,130,605,101,1263,309,437,517,0
video_bEtRtAse4Co/2.png,447,555,632,348,888,355,994,571,1
video_xdOmbP-xN4M/2.png,37,376,830,145,1221,181,857,644,1
video_mAcC2ry_42k/2.png,328,249,412,148,544,146,602,256,1
video_UCFzsgrEmtM/3.png,49,583,533,283,835,272,971,553,1
video_na0CdZWSoUU/1.png,430,574,596,210,929,215,1425,550,1
video_VKtbS64Gt0I/3.png,293,550,486,242,848,232,1229,483,1
video_FFT2jOvglfM/2.png,528,200,833,201,1330,431,575,500,0
video_CSs0FOpT-Wg/3.png,476,480,616,200,916,171,1306,384,1
video_b7bPBg4mpg8/1.png,221,506,521,199,909,182,1236,461,1
